Date,Open,High,Low,Close,Volume
2012/7/16,29.48,29.53,29.04,29.44,27900600
2012/7/13,28.76,29.48,28.72,29.39,39085000
2012/7/12,29.15,29.18,28.54,28.63,63523600
2012/7/11,29.71,29.74,29.11,29.3,39184900
2012/7/10,30.08,30.22,29.51,29.74,37534100
2012/7/9,30.12,30.23,29.78,30,30680800
2012/7/6,30.61,30.7,29.95,30.19,38294800
2012/7/5,30.59,30.78,30.38,30.7,28801900
2012/7/3,30.23,30.76,30.17,30.76,20938100
2012/7/2,30.62,30.62,30.21,30.56,30589100
2012/6/29,30.45,30.69,30.14,30.59,55227200
2012/6/28,29.98,30.05,29.42,29.91,45328400
2012/6/27,30.19,30.5,30.03,30.17,33781700
2012/6/26,30,30.27,29.94,30.02,38421300
2012/6/25,30.3,30.32,29.62,29.87,42217200
2012/6/22,30.3,30.73,30.03,30.7,45098100
2012/6/21,30.96,31.14,30.06,30.14,48456600
2012/6/20,30.93,31.05,30.64,30.93,36257100
2012/6/19,30.19,31.11,30.05,30.7,75725800
2012/6/18,29.99,30.03,29.71,29.84,58679900
2012/6/15,29.59,30.08,29.49,30.02,62314400
2012/6/14,29.33,29.46,28.88,29.34,39458900
2012/6/13,29.22,29.44,29.05,29.13,32984600
2012/6/12,29.1,29.3,28.84,29.29,35337900
2012/6/11,29.73,29.81,28.82,28.9,46361900
2012/6/8,29.21,29.68,29.05,29.65,42551100
2012/6/7,29.64,29.7,29.17,29.23,37792800
2012/6/6,28.88,29.37,28.81,29.35,46860500
2012/6/5,28.51,28.75,28.39,28.51,45715400
2012/6/4,28.62,28.78,28.32,28.55,47926300
2012/6/1,28.76,28.96,28.44,28.45,56634300
2012/5/31,29.3,29.42,28.94,29.19,39134000
2012/5/30,29.35,29.48,29.12,29.34,41585500
2012/5/29,29.38,29.72,29.22,29.56,37758800
2012/5/25,29.2,29.36,29.01,29.06,29507200
2012/5/24,29.16,29.3,28.76,29.07,52575000
2012/5/23,29.35,29.4,28.64,29.11,65171000
2012/5/22,29.69,29.88,29.5,29.76,39504900
2012/5/21,29.1,29.79,29.06,29.75,38787900
2012/5/18,29.79,29.81,29.17,29.27,56205300
2012/5/17,29.99,30.21,29.71,29.72,48484000
2012/5/16,30.31,30.32,29.74,29.9,60083700
2012/5/15,30.64,30.8,30.15,30.21,61822800
2012/5/14,30.82,31.04,30.64,30.68,40528900
2012/5/11,30.69,31.54,30.69,31.16,43459300
2012/5/10,30.86,31.02,30.45,30.74,43839200
2012/5/9,30.19,30.83,30.1,30.76,50309300
2012/5/8,30.48,30.78,30.17,30.5,46328300
2012/5/7,30.7,30.86,30.57,30.65,48641400
2012/5/4,31.45,31.57,30.92,30.98,57927200
2012/5/3,31.88,31.9,31.61,31.76,31501300
2012/5/2,31.85,31.93,31.64,31.8,37385300
2012/5/1,32.05,32.34,31.95,32.01,43832300
2012/4/30,31.98,32.11,31.92,32.02,35697200
2012/4/27,32.12,32.22,31.88,31.98,41419100
2012/4/26,32.12,32.23,31.92,32.11,40308100
2012/4/25,31.92,32.32,31.87,32.2,62495500
2012/4/24,32.21,32.52,31.83,31.92,40871100
2012/4/23,32.31,32.5,32.03,32.12,61398200
2012/4/20,32.15,32.89,32.05,32.42,106045000
2012/4/19,31.13,31.68,30.94,31.01,54781200
2012/4/18,31.28,31.31,31.04,31.14,40552900
2012/4/17,31.27,31.61,31.2,31.44,34361500
2012/4/16,30.99,31.19,30.77,31.08,38124800
2012/4/13,30.89,31.16,30.72,30.81,39749200
2012/4/12,30.48,31.04,30.42,30.98,38304000
2012/4/11,30.43,30.53,30.23,30.35,43014000
2012/4/10,31.06,31.19,30.3,30.47,54131300
2012/4/9,31.22,31.4,30.97,31.1,31056400
2012/4/5,31.15,31.63,31.05,31.52,50368600
2012/4/4,31.66,31.69,31.05,31.21,49455900
2012/4/3,32.16,32.19,31.66,31.94,42752100
2012/4/2,32.22,32.46,31.95,32.29,35853600
2012/3/30,32.4,32.41,32.04,32.26,31749400
2012/3/29,32.06,32.19,31.81,32.12,37038500
2012/3/28,32.52,32.7,32.04,32.19,41344800
2012/3/27,32.65,32.7,32.4,32.52,36274900
2012/3/26,32.19,32.61,32.15,32.59,36758300
2012/3/23,32.1,32.11,31.72,32.01,35912200
2012/3/22,31.81,32.09,31.79,32,31749500
2012/3/21,31.96,32.15,31.82,31.91,37928600
2012/3/20,32.1,32.15,31.74,31.99,41566800
2012/3/19,32.54,32.61,32.15,32.2,44789200
2012/3/16,32.91,32.95,32.5,32.6,65626400
2012/3/15,32.79,32.94,32.58,32.85,49068300
2012/3/14,32.53,32.88,32.49,32.77,41986900
2012/3/13,32.24,32.69,32.15,32.67,48951700
2012/3/12,31.97,32.2,31.82,32.04,34073600
2012/3/9,32.1,32.16,31.92,31.99,34628400
2012/3/8,32.04,32.21,31.9,32.01,36747400
2012/3/7,31.67,31.92,31.53,31.84,34340400
2012/3/6,31.54,31.98,31.49,31.56,51932900
2012/3/5,32.01,32.05,31.62,31.8,45240000
2012/3/2,32.31,32.44,32,32.08,47314200
2012/3/1,31.93,32.39,31.85,32.29,77344100
2012/2/29,31.89,32,31.61,31.74,59323600
2012/2/28,31.41,31.93,31.38,31.87,45230600
2012/2/27,31.24,31.5,31.1,31.35,34568400
2012/2/24,31.48,31.5,31.24,31.48,35575400
2012/2/23,31.2,31.59,31,31.37,35034700
2012/2/22,31.45,31.68,31.18,31.27,49253200
2012/2/21,31.18,31.61,31.15,31.44,50829900
2012/2/17,31.2,31.32,30.95,31.25,70036500
2012/2/16,30.31,31.55,30.3,31.29,94705100
2012/2/15,30.33,30.39,30.03,30.05,43311300
2012/2/14,30.33,30.46,29.85,30.25,59644000
2012/2/13,30.63,30.77,30.43,30.58,33319800
2012/2/10,30.64,30.8,30.36,30.5,44605300
2012/2/9,30.68,30.8,30.48,30.77,50481600
2012/2/8,30.26,30.67,30.22,30.66,49659100
2012/2/7,30.15,30.49,30.05,30.35,39242400
2012/2/6,30.04,30.22,29.97,30.2,28039700
2012/2/3,30.14,30.4,30.09,30.24,41838500
2012/2/2,29.9,30.17,29.71,29.95,52223300
2012/2/1,29.79,30.05,29.76,29.89,67409900
2012/1/31,29.66,29.7,29.23,29.53,50572400
2012/1/30,28.97,29.62,28.83,29.61,51114800
2012/1/27,29.45,29.53,29.17,29.23,44187700
2012/1/26,29.61,29.7,29.4,29.5,49102800
2012/1/25,29.07,29.65,29.07,29.56,59231700
2012/1/24,29.47,29.57,29.18,29.34,51703300
2012/1/23,29.55,29.95,29.35,29.73,76078100
2012/1/20,28.82,29.74,28.75,29.71,165902900
2012/1/19,28.16,28.44,28.03,28.12,74053500
2012/1/18,28.31,28.4,27.97,28.23,64860600
2012/1/17,28.4,28.65,28.17,28.26,72395300
2012/1/13,27.93,28.25,27.79,28.25,60196100
2012/1/12,27.87,28.02,27.65,28,49370800
2012/1/11,27.43,27.98,27.37,27.72,65582400
2012/1/10,27.93,28.15,27.75,27.84,60014400
2012/1/9,28.05,28.1,27.72,27.74,59706800
2012/1/6,27.53,28.19,27.53,28.11,99455500
2012/1/5,27.38,27.73,27.29,27.68,56081400
2012/1/4,26.82,27.47,26.78,27.4,80516100
2012/1/3,26.55,26.96,26.39,26.77,64731500
2011/12/30,26,26.12,25.91,25.96,27395700
2011/12/29,25.95,26.05,25.86,26.02,22616900
2011/12/28,26.11,26.15,25.76,25.82,29822500
2011/12/27,25.96,26.14,25.93,26.04,21287200
2011/12/23,25.91,26.04,25.73,26.03,23205800
2011/12/22,25.82,25.86,25.48,25.81,35794100
2011/12/21,26.01,26.19,25.44,25.76,64132500
2011/12/20,25.86,26.1,25.81,26.03,60767600
2011/12/19,26.02,26.12,25.46,25.53,52258300
2011/12/16,25.67,26.17,25.63,26,101408100
2011/12/15,25.72,25.88,25.54,25.56,46213900
2011/12/14,25.72,25.86,25.57,25.59,47926400
2011/12/13,25.75,26.1,25.65,25.76,54581100
2011/12/12,25.41,25.57,25.29,25.51,38945900
2011/12/9,25.52,25.87,25.5,25.7,53788500
2011/12/8,25.48,25.72,25.37,25.4,60522200
2011/12/7,25.67,25.76,25.34,25.6,62667000
2011/12/6,25.81,25.87,25.61,25.66,46175300
2011/12/5,25.78,25.8,25.5,25.7,56818400
2011/12/2,25.59,25.62,25.16,25.22,52293800
2011/12/1,25.56,25.63,25.2,25.28,48545400
2011/11/30,25.37,25.59,25.14,25.58,81350900
2011/11/29,24.82,25.04,24.75,24.84,40917100
2011/11/28,24.94,24.97,24.69,24.87,46766700
2011/11/25,24.38,24.67,24.3,24.3,26164600
2011/11/23,24.61,24.79,24.47,24.47,49099700
2011/11/22,24.89,24.96,24.65,24.79,49204500
2011/11/21,25.24,25.25,24.9,25,61882500
2011/11/18,25.48,25.5,25.15,25.3,47626200
2011/11/17,26.01,26.04,25.44,25.54,70977500
2011/11/16,26.47,26.51,26.04,26.07,53262800
2011/11/15,26.56,26.94,26.4,26.74,43874200
2011/11/14,26.88,27,26.65,26.76,34199200
2011/11/11,26.58,27.08,26.57,26.91,37903000
2011/11/10,26.47,26.5,26.12,26.28,32514400
2011/11/9,26.59,26.75,26.06,26.2,62950900
2011/11/8,27.01,27.2,26.69,27.16,47822500
2011/11/7,26.21,26.82,26.13,26.8,42589700
2011/11/4,26.38,26.4,26,26.25,36549200
2011/11/3,26.24,26.59,25.98,26.53,65836100
2011/11/2,26.1,26.2,25.7,26.01,53533100
2011/11/1,26.19,26.32,25.86,25.99,61182600
2011/10/31,26.76,27,26.62,26.63,46799000
2011/10/28,27.14,27.19,26.79,26.98,57712100
2011/10/27,27.13,27.4,26.65,27.25,74512400
2011/10/26,27.03,27.06,26.1,26.59,63029900
2011/10/25,27.08,27.23,26.72,26.81,53554600
2011/10/24,27.06,27.4,27.04,27.19,56897800
2011/10/21,27.15,27.19,26.8,27.16,76620600
2011/10/20,27.26,27.34,26.4,27.04,76300200
2011/10/19,27.37,27.47,27.01,27.13,42880000
2011/10/18,26.94,27.4,26.8,27.31,52487900
2011/10/17,27.11,27.42,26.85,26.98,39453300
2011/10/14,27.31,27.5,27.02,27.27,50947700
2011/10/13,26.76,27.2,26.62,27.18,43823500
2011/10/12,27.18,27.31,26.9,26.96,52489800
2011/10/11,26.86,27.07,26.72,27,38826200
2011/10/10,26.58,26.97,26.47,26.94,41815300
2011/10/7,26.34,26.51,26.2,26.25,52741600
2011/10/6,25.9,26.4,25.7,26.34,55111400
2011/10/5,25.42,26.16,25.16,25.89,94061300
2011/10/4,24.3,25.39,24.26,25.34,83485400
2011/10/3,24.72,25.34,24.52,24.53,64592500
2011/9/30,25.2,25.5,24.88,24.89,54060500
2011/9/29,25.98,26.17,25.09,25.45,63407300
2011/9/28,25.93,26.37,25.51,25.58,60736200
2011/9/27,25.66,25.92,25.45,25.67,55620700
2011/9/26,25.19,25.52,24.73,25.44,51057600
2011/9/23,24.9,25.15,24.69,25.06,64768100
2011/9/22,25.3,25.65,24.6,25.06,96278300
2011/9/21,27.05,27.06,25.97,25.99,72750700
2011/9/20,27.31,27.5,26.93,26.98,49211900
2011/9/19,26.8,27.31,26.6,27.21,52324900
2011/9/16,27.05,27.27,26.83,27.12,89681500
2011/9/15,26.73,27.03,26.31,26.99,67808300
2011/9/14,26.17,26.8,25.89,26.5,66739200
2011/9/13,25.92,26.19,25.81,26.04,48792300
2011/9/12,25.44,25.93,25.27,25.89,55046100
2011/9/9,26,26.18,25.5,25.74,64529200
2011/9/8,26,26.66,25.95,26.22,65811900
2011/9/7,25.69,26,25.57,26,41961000
2011/9/6,25.2,25.59,25.11,25.51,54929300
2011/9/2,25.78,26,25.66,25.8,43894400
2011/9/1,26.46,26.86,26.21,26.21,60510800
2011/8/31,26.29,26.71,26.26,26.6,59300800
2011/8/30,25.73,26.43,25.7,26.23,57341400
2011/8/29,25.53,25.86,25.37,25.84,38863200
2011/8/26,24.51,25.34,24.42,25.25,71957000
2011/8/25,25.08,25.16,24.5,24.57,48192000
2011/8/24,24.65,24.93,24.42,24.9,45329700
2011/8/23,24.03,24.75,24.03,24.72,59670600
2011/8/22,24.42,24.49,23.79,23.98,54721000
2011/8/19,24.41,24.62,23.91,24.05,77397900
2011/8/18,24.57,25.09,24.03,24.67,105714200
2011/8/17,25.25,25.7,24.93,25.25,50923700
2011/8/16,25.22,25.59,25.05,25.35,54251500
2011/8/15,25.24,25.58,25.15,25.51,56529400
2011/8/12,25.13,25.34,24.65,25.1,64787100
2011/8/11,24.5,25.38,24.4,25.19,90690100
2011/8/10,24.95,25.09,24.1,24.2,127819900
2011/8/9,24.71,25.62,24.03,25.58,126268900
2011/8/8,25.02,25.6,24.39,24.48,134257200
2011/8/5,25.97,26.1,25.23,25.68,112071700
2011/8/4,26.53,26.87,25.93,25.94,92949500
2011/8/3,26.83,27,26.48,26.92,64581200
2011/8/2,26.98,27.45,26.76,26.8,63883100
2011/8/1,27.51,27.69,26.75,27.27,61838400
2011/7/29,27.52,27.71,27.26,27.4,104394800
2011/7/28,27.29,28.07,27.21,27.72,83761400
2011/7/27,27.88,27.99,27.2,27.33,71488700
2011/7/26,27.82,28.15,27.78,28.08,74636500
2011/7/25,27.26,28.09,27.19,27.91,108482400
2011/7/22,26.86,27.55,26.68,27.53,76380600
2011/7/21,27.04,27.31,26.65,27.1,81737400
2011/7/20,27.28,27.35,26.98,27.06,49795400
2011/7/19,26.81,27.64,26.78,27.54,86730600
2011/7/18,26.63,26.9,26.26,26.59,44501900
2011/7/15,26.47,26.93,26.47,26.78,49132400
2011/7/14,26.62,27.01,26.36,26.47,46382300
2011/7/13,26.6,26.96,26.51,26.63,40861800
2011/7/12,26.55,26.79,26.34,26.54,47319300
2011/7/11,26.62,26.8,26.49,26.63,43999800
2011/7/8,26.54,26.98,26.51,26.92,58320700
2011/7/7,26.49,26.88,26.36,26.77,51946500
2011/7/6,25.97,26.37,25.96,26.33,48744200
2011/7/5,26.1,26.15,25.9,26.03,37805300
2011/7/1,25.93,26.17,25.84,26.02,52906200
2011/6/30,25.74,26,25.66,26,52535400
2011/6/29,25.71,25.71,25.36,25.62,66051000
2011/6/28,25.3,25.92,25.16,25.8,81032100
2011/6/27,24.23,25.46,24.23,25.2,92044200
2011/6/24,24.51,24.54,24.19,24.3,101387200
2011/6/23,24.44,24.65,24.2,24.63,59470400
2011/6/22,24.6,24.81,24.59,24.65,44287300
2011/6/21,24.52,24.86,24.4,24.76,49708700
2011/6/20,24.17,24.66,24.16,24.47,54338400
2011/6/17,24.22,24.3,23.98,24.26,83320400
2011/6/16,23.75,24.1,23.65,24,57184100
2011/6/15,24,24.01,23.67,23.74,49410200
2011/6/14,24.3,24.45,24.19,24.22,42894500
2011/6/13,23.79,24.19,23.7,24.04,47572500
2011/6/10,24.02,24.02,23.69,23.71,49327200
2011/6/9,24.01,24.04,23.82,23.96,42878700
2011/6/8,23.9,24.02,23.86,23.94,42205000
2011/6/7,24.09,24.17,23.9,24.06,41112600
2011/6/6,23.89,24.25,23.77,24.01,54778700
2011/6/3,24.05,24.14,23.84,23.91,60697700
2011/6/2,24.49,24.65,24.18,24.22,51487800
2011/6/1,24.99,25.1,24.37,24.43,74033500
2011/5/31,24.96,25.06,24.7,25.01,60196300
2011/5/27,24.68,24.9,24.65,24.76,50251000
2011/5/26,24.35,25.03,24.32,24.67,78016600
2011/5/25,24.17,24.31,24.16,24.19,34904200
2011/5/24,24.2,24.29,24.04,24.15,47691800
2011/5/23,24.21,24.25,24.03,24.17,52692500
2011/5/20,24.72,24.87,24.44,24.49,45451500
2011/5/19,24.85,24.88,24.5,24.72,37783600
2011/5/18,24.53,24.74,24.25,24.69,53931100
2011/5/17,24.4,24.7,24.27,24.52,82882100
2011/5/16,24.96,25.07,24.5,24.57,91350900
2011/5/13,25.28,25.32,24.95,25.03,66812300
2011/5/12,25.35,25.39,25.1,25.32,77400000
2011/5/11,25.65,25.66,25.21,25.36,78600000
2011/5/10,25.38,25.85,25.25,25.67,120798700
2011/5/9,25.8,25.96,25.67,25.83,38696400
2011/5/6,26.07,26.22,25.75,25.87,55993000
2011/5/5,26.05,26.08,25.68,25.79,55600000
2011/5/4,25.85,26.25,25.79,26.06,73292300
2011/5/3,25.6,25.85,25.49,25.81,71892900
2011/5/2,25.94,26,25.48,25.66,89825600
2011/4/29,26.55,26.64,25.36,25.92,319317900
2011/4/28,26.46,26.87,26.4,26.71,80200000
2011/4/27,26.3,26.39,26.13,26.38,52689000
2011/4/26,25.74,26.44,25.67,26.19,69200000
2011/4/25,25.56,25.62,25.34,25.61,33525100
2011/4/21,25.79,25.89,25.36,25.52,46892300
2011/4/20,25.54,26,25.51,25.76,61608600
2011/4/19,25,25.17,24.87,25.15,38892400
2011/4/18,25.1,25.28,24.72,25.08,58045100
2011/4/15,25.46,25.56,25.18,25.37,65080400
2011/4/14,25.42,25.44,25.09,25.42,55239900
2011/4/13,25.65,25.87,25.56,25.63,38144700
2011/4/12,25.83,25.85,25.55,25.64,36920400
2011/4/11,26.19,26.25,25.8,25.98,34286300
2011/4/8,26.17,26.28,25.96,26.07,39887600
2011/4/7,26.19,26.26,25.97,26.2,46134700
2011/4/6,25.98,26.31,25.86,26.15,65581400
2011/4/5,25.82,26.18,25.74,25.78,73651100
2011/4/4,25.45,25.66,25.41,25.55,35433700
2011/4/1,25.53,25.53,25.31,25.48,63114200
2011/3/31,25.6,25.68,25.34,25.39,63233700
2011/3/30,25.6,25.72,25.5,25.61,41999300
2011/3/29,25.34,25.52,25.3,25.49,40763500
2011/3/28,25.66,25.72,25.38,25.41,48973200
2011/3/25,25.93,25.95,25.59,25.62,57029800
2011/3/24,25.6,25.87,25.5,25.81,38696700
2011/3/23,25.23,25.61,25.18,25.54,43969000
2011/3/22,25.3,25.46,25.23,25.3,30895600
2011/3/21,25.18,25.58,25.15,25.33,46878100
2011/3/18,25.06,25.18,24.8,24.8,85486700
2011/3/17,25.06,25.22,24.75,24.78,62497000
2011/3/16,25.22,25.28,24.68,24.79,100725400
2011/3/15,25.08,25.47,25,25.39,76067300
2011/3/14,25.49,25.76,25.35,25.69,54473400
2011/3/11,25.41,25.85,25.36,25.68,49905800
2011/3/10,25.62,25.71,25.35,25.41,66549500
2011/3/9,25.81,25.98,25.66,25.89,39789100
2011/3/8,25.77,26.02,25.65,25.91,50549800
2011/3/7,26.13,26.27,25.55,25.72,64980400
2011/3/4,26.22,26.24,25.8,25.95,70437200
2011/3/3,26.26,26.4,26.18,26.2,68271500
2011/3/2,26.11,26.37,26.04,26.08,48658200
2011/3/1,26.6,26.78,26.15,26.16,60055000
2011/2/28,26.69,26.86,26.51,26.58,51379900
2011/2/25,26.91,26.95,26.5,26.55,53006300
2011/2/24,26.64,27.06,26.5,26.77,64494200
2011/2/23,26.53,26.86,26.43,26.59,60234100
2011/2/22,26.78,27.1,26.52,26.59,60889000
2011/2/18,27.13,27.21,26.99,27.06,68667800
2011/2/17,26.97,27.37,26.91,27.21,57207300
2011/2/16,27.05,27.07,26.6,27.02,70817900
2011/2/15,27.04,27.33,26.95,26.96,44116500
2011/2/14,27.21,27.27,26.95,27.23,56766200
2011/2/11,27.76,27.81,27.07,27.25,83939700
2011/2/10,27.93,27.94,27.29,27.5,76672400
2011/2/9,28.19,28.26,27.91,27.97,52905100
2011/2/8,28.1,28.34,28.05,28.28,34904200
2011/2/7,27.8,28.34,27.79,28.2,68980900
2011/2/4,27.7,27.84,27.51,27.77,40412200
2011/2/3,27.97,27.97,27.54,27.65,60340100
2011/2/2,27.93,28.11,27.88,27.94,45824000
2011/2/1,27.8,28.06,27.61,27.99,62810700
2011/1/31,27.77,27.9,27.42,27.73,65029000
2011/1/28,28.9,28.93,27.45,27.75,141249400
2011/1/27,28.75,29.46,28.49,28.87,146938600
2011/1/26,28.51,28.99,28.5,28.78,74628800
2011/1/25,28.14,28.45,28.12,28.45,42436600
2011/1/24,28.02,28.56,27.99,28.38,52047800
2011/1/21,28.4,28.43,28.02,28.02,58080300
2011/1/20,28.5,28.55,28.13,28.35,58613600
2011/1/19,28.46,28.68,28.27,28.47,50005900
2011/1/18,28.16,28.74,28.14,28.66,53322700
2011/1/14,28.08,28.38,27.91,28.3,62688400
2011/1/13,28.33,28.39,28.01,28.19,67077600
2011/1/12,28.12,28.59,28.07,28.55,52631100
2011/1/11,28.2,28.25,28.05,28.11,50298900
2011/1/10,28.26,28.4,28.04,28.22,57573600
2011/1/7,28.64,28.74,28.25,28.6,73762000
2011/1/6,28.04,28.85,27.86,28.82,88026300
2011/1/5,27.9,28.01,27.77,28,58998700
2011/1/4,27.94,28.17,27.85,28.09,54405600
2011/1/3,28.05,28.18,27.92,27.98,53443800
2010/12/31,27.8,27.92,27.63,27.91,24752000
2010/12/30,27.92,28,27.78,27.85,20786100
2010/12/29,27.94,28.12,27.88,27.97,19502500
2010/12/28,27.97,28.17,27.96,28.01,23042200
2010/12/27,28.12,28.2,27.88,28.07,21652800
2010/12/23,27.97,28.32,27.96,28.3,24902500
2010/12/22,28.01,28.4,27.98,28.19,42252300
2010/12/21,27.85,28.14,27.76,28.07,38153000
2010/12/20,27.95,27.99,27.68,27.81,52811000
2010/12/17,27.92,28.09,27.75,27.9,87456500
2010/12/16,27.76,27.99,27.66,27.99,57680200
2010/12/15,27.53,27.99,27.53,27.85,69634200
2010/12/14,27.31,27.75,27.26,27.62,64070500
2010/12/13,27.27,27.45,27.17,27.25,47943900
2010/12/10,27.19,27.4,27.11,27.34,37625800
2010/12/9,27.28,27.34,27.01,27.08,47148300
2010/12/8,26.83,27.24,26.8,27.23,41666800
2010/12/7,27.08,27.13,26.85,26.87,57860500
2010/12/6,26.93,26.98,26.76,26.84,36264200
2010/12/3,26.81,27.06,26.78,27.02,52622000
2010/12/2,26.24,26.98,26.2,26.89,91759200
2010/12/1,25.57,26.25,25.56,26.04,74123500
2010/11/30,25.05,25.47,25,25.26,75282100
2010/11/29,25.19,25.42,24.93,25.31,56603600
2010/11/26,25.21,25.41,25.17,25.25,21356500
2010/11/24,25.2,25.46,25.16,25.37,56825900
2010/11/23,25.57,25.6,25.09,25.12,69742500
2010/11/22,25.65,25.74,25.44,25.73,53350500
2010/11/19,25.8,25.83,25.6,25.69,52423200
2010/11/18,25.71,26.08,25.61,25.84,59514000
2010/11/17,25.9,25.91,25.55,25.57,58299700
2010/11/16,26.04,26.04,25.65,25.81,65339200
2010/11/15,26.33,26.5,26.17,26.2,51794600
2010/11/12,26.47,26.52,26.1,26.27,64962200
2010/11/11,26.68,26.72,26.28,26.68,62073100
2010/11/10,27.01,27.08,26.81,26.94,52277300
2010/11/9,26.81,27.11,26.71,26.95,58538600
2010/11/8,26.68,28.87,26.58,26.81,71670800
2010/11/5,27.17,27.19,26.53,26.85,110953700
2010/11/4,27.41,27.43,27.01,27.14,93599300
2010/11/3,27.46,27.49,26.96,27.03,110255300
2010/11/2,27.06,27.42,27.02,27.39,54402100
2010/11/1,26.88,27.22,26.7,26.95,61912100
2010/10/29,27.15,27.2,26.48,26.67,114193200
2010/10/28,26.21,26.38,25.92,26.28,80730300
2010/10/27,25.79,26.11,25.62,26.05,64805500
2010/10/26,25.12,25.97,25.06,25.9,69304200
2010/10/25,25.24,25.35,25.17,25.19,50912400
2010/10/22,25.52,25.54,25.27,25.38,25837900
2010/10/21,25.4,25.54,25.05,25.42,50032400
2010/10/20,25.26,25.4,25.1,25.31,56283600
2010/10/19,25.27,25.37,24.95,25.1,66150900
2010/10/18,25.59,25.95,25.45,25.82,48330500
2010/10/15,25.36,25.55,25.23,25.54,68954800
2010/10/14,25.29,25.34,25,25.23,51949100
2010/10/13,25.02,25.54,24.89,25.34,75336500
2010/10/12,24.65,24.93,24.43,24.83,50141500
2010/10/11,24.74,24.74,24.5,24.59,27587800
2010/10/8,24.62,24.65,24.37,24.57,41327800
2010/10/7,24.62,24.75,24.28,24.53,50096100
2010/10/6,24.32,24.54,24.13,24.43,50489700
2010/10/5,24.06,24.45,23.91,24.35,78152900
2010/10/4,23.96,23.99,23.78,23.91,98143400
2010/10/1,24.77,24.82,24.3,24.38,62672300
2010/9/30,24.61,24.83,24.36,24.49,61262700
2010/9/29,24.63,24.66,24.4,24.5,44318900
2010/9/28,24.8,24.9,24.35,24.68,56041200
2010/9/27,24.85,24.99,24.59,24.73,43603300
2010/9/24,24.64,24.8,24.58,24.78,51948800
2010/9/23,24.51,24.59,24.36,24.43,46201800
2010/9/22,24.89,24.97,24.36,24.61,94299400
2010/9/21,25.42,25.42,25.08,25.15,52675700
2010/9/20,25.28,25.52,25.11,25.43,49838700
2010/9/17,25.4,25.53,25.08,25.22,70341600
2010/9/16,25.06,25.37,25.05,25.33,44548300
2010/9/15,25.1,25.22,24.92,25.12,56201900
2010/9/14,25.04,25.35,24.89,25.03,87160400
2010/9/13,24.2,25.29,24.09,25.11,114680400
2010/9/10,23.98,24.03,23.79,23.85,58284300
2010/9/9,24.19,24.21,23.99,24.01,46028900
2010/9/8,24.07,24.2,23.74,23.93,65512400
2010/9/7,24.1,24.3,23.92,23.96,51928700
2010/9/3,24.24,24.45,24.2,24.29,64189100
2010/9/2,23.88,23.95,23.71,23.94,48837100
2010/9/1,23.67,23.95,23.54,23.9,65235900
2010/8/31,23.6,23.73,23.32,23.47,66074600
2010/8/30,23.74,23.82,23.6,23.64,45453100
2010/8/27,23.88,24.02,23.51,23.93,60939400
2010/8/26,24.09,24.19,23.79,23.82,49105300
2010/8/25,24,24.22,23.87,24.1,47404800
2010/8/24,24.09,24.35,24,24.04,66522500
2010/8/23,24.44,24.64,24.24,24.28,51643000
2010/8/20,24.31,24.4,24.2,24.23,49560100
2010/8/19,24.62,24.74,24.21,24.44,54064600
2010/8/18,24.68,24.95,24.41,24.82,46818900
2010/8/17,24.71,24.96,24.6,24.71,52912600
2010/8/16,24.36,24.61,24.3,24.5,40909700
2010/8/13,24.35,24.67,24.24,24.4,45263500
2010/8/12,24.42,24.68,24.36,24.49,70240500
2010/8/11,24.68,24.9,24.56,24.86,76746900
2010/8/10,25.33,25.34,24.88,25.07,87257700
2010/8/9,25.55,25.73,25.37,25.61,57096500
2010/8/6,25.18,25.56,25.02,25.55,55982100
2010/8/5,25.49,25.58,25.21,25.37,64922100
2010/8/4,26.15,26.24,25.44,25.73,78531900
2010/8/3,26.2,26.35,25.97,26.16,56877700
2010/8/2,25.99,26.38,25.75,26.33,55044600
2010/7/30,25.75,25.84,25.35,25.81,83534800
2010/7/29,26.13,26.41,25.6,26.03,69446200
2010/7/28,26.07,26.19,25.83,25.95,69704800
2010/7/27,26.14,26.24,25.96,26.16,60672100
2010/7/26,25.86,26.2,25.8,26.1,67249900
2010/7/23,25.84,26.02,25.25,25.81,108520100
2010/7/22,25.51,25.99,25.47,25.84,73016400
2010/7/21,25.6,25.65,24.98,25.12,73297300
2010/7/20,24.86,25.48,24.7,25.48,45530700
2010/7/19,24.96,25.3,24.91,25.23,38181800
2010/7/16,25.51,25.64,24.88,24.89,65064800
2010/7/15,25.5,25.59,24.98,25.51,56934700
2010/7/14,25.5,25.61,25.12,25.44,72808100
2010/7/13,25.14,25.3,24.9,25.13,61928700
2010/7/12,24.43,24.89,24.42,24.83,49854200
2010/7/9,24.33,24.41,24.15,24.27,53806100
2010/7/8,24.6,24.62,23.97,24.41,50758100
2010/7/7,23.82,24.32,23.61,24.3,79965300
2010/7/6,23.7,24.09,23.58,23.82,73592000
2010/7/2,23.36,23.48,23.05,23.27,62485100
2010/7/1,23.09,23.32,22.73,23.16,92239400
2010/6/30,23.3,23.68,22.95,23.01,81050500
2010/6/29,24.13,24.2,23.11,23.31,119882100
2010/6/28,24.51,24.61,24.12,24.31,73784800
2010/6/25,25.05,25.11,24.31,24.53,156256700
2010/6/24,25.46,25.72,24.93,25,85243400
